ts,ticker,asset_class,max_leverage,open,high,low,price,volume_24h_usd,oi_usd,funding_1h,pct_24h,pct_1h
2026-05-04T00:00:00Z,ASTER,crypto_t2,10.0,0.669,0.671,0.668,0.671,782.50678,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,AVAX,crypto_t1,10.0,9.08,9.08,8.99,9.06,249329.0255367612,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,AVNT,crypto_t2,10.0,0.1438,0.1439,0.1419,0.1436,17738.491560000002,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,AXS,crypto_t2,10.0,1.323,1.323,1.294,1.302,54348.733698000004,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,AZTEC,crypto_t2,10.0,0.01971,0.01981,0.01959,0.01976,1937.0332799999999,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,BCH,crypto_t1,10.0,442.93,443.21,440.87,442.12,89193.485057068,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,BERA,crypto_t2,10.0,0.364,0.364,0.36,0.363,4951.87539,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,BIRB,crypto_meme,10.0,0.1382,0.1382,0.1349,0.1375,12556.431250000001,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,BNB,crypto_t1,10.0,617.17,617.31,615.35,617.31,55437.9628401,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,BRENTOIL,commodity,10.0,108.25,108.79000091552734,107.5,107.54000091552734,76460.94065093994,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,BTC,crypto_t1,10.0,78558.88,78563.51,78269.41,78537.44,18700745.99115402,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,CC,crypto_t2,10.0,0.14769,0.14803,0.14735,0.14764,44100.76963,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,CHIP,crypto_meme,10.0,0.05933,0.05936,0.05826,0.05913,71615.06298,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,CRO,crypto_t2,10.0,0.06801,0.06839,0.06785,0.06839,17411.847796000002,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,CRV,crypto_t2,10.0,0.2335,0.2344,0.2318,0.2342,24866.37236,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,DASH,crypto_t2,10.0,39.26,42.2,39.0,41.89,759842.2178888471,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,DOGE,crypto_t1,10.0,0.10822,0.10905,0.10765,0.10899,1769066.999784,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,DOLO,crypto_meme,10.0,0.0312,0.03151,0.03106,0.03151,1356.335346,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,DOT,crypto_t1,10.0,1.208,1.213,1.198,1.213,90441.19187593817,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,DUSK,crypto_t2,10.0,0.13982,0.14266,0.1376,0.13982,79684.22995,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,DYDX,crypto_t2,10.0,0.14532,0.14555,0.1431,0.1452,164790.261115,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,EDEN,crypto_t2,10.0,0.03776,0.03801,0.03715,0.03795,6141.49979,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,EDGE,crypto_t2,10.0,0.10423,0.105,0.10393,0.10439,4055.019111,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,EIGEN,crypto_t2,10.0,0.172,0.173,0.172,0.173,20357.54318,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,ENA,crypto_t2,10.0,0.1005,0.1008,0.0988,0.1007,66884.04376999999,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,ETH,crypto_t1,10.0,2322.48,2322.48,2308.36,2318.73,12971401.021903982,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,ETHFI,crypto_t2,10.0,0.413,0.415,0.411,0.414,1582.02234,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,FARTCOIN,crypto_meme,10.0,0.2027,0.2051,0.2003,0.2048,180590.415872,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,FF,crypto_t2,10.0,0.06193,0.06194,0.0613,0.06153,70313.05519,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,FIL,crypto_t2,10.0,0.922,0.927,0.915,0.926,33309.874762,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,FOGO,crypto_t2,10.0,0.0191,0.01929,0.01896,0.01921,70179.5524,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,GMX,crypto_t2,10.0,7.095,7.1,7.052,7.1,10628.93517,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,GRASS,crypto_t2,10.0,0.3412,0.34585,0.3387,0.3449,278728.43898,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,HBAR,crypto_t1,10.0,0.08771,0.08805,0.08721,0.08793,177413.617584,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,HYPE,crypto_t2,10.0,41.54,41.55,41.17,41.36,225599.73304,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,ICP,crypto_t2,10.0,2.338,2.346,2.321,2.343,32782.4685177,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,IP,crypto_t2,10.0,0.496,0.507,0.494,0.506,181205.90158,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,JTO,crypto_t2,10.0,0.3922,0.3988,0.3896,0.3985,29623.2945,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,JUP,crypto_t2,10.0,0.17699,0.17831,0.17507,0.17795,356538.2725,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,KAITO,crypto_t2,10.0,0.4694,0.4743,0.4694,0.4732,6333.602184,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,LDO,crypto_t2,10.0,0.364,0.364,0.358,0.362,9853.4228,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,LINEA,crypto_t2,10.0,0.00351,0.00353,0.00349,0.00353,3074.08638,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,LINK,crypto_t1,10.0,9.128,9.148,9.09,9.137,435920.87917000003,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,LIT,crypto_t2,10.0,0.9223,0.9276,0.9144,0.9246,107607.64689,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,LTC,crypto_t1,10.0,55.3,55.3,54.98,55.18,292865.1396875212,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,MEGA,crypto_t2,10.0,0.12448,0.12455,0.12011,0.12077,259208.228305,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,MNT,crypto_t2,10.0,0.6314,0.6323,0.628,0.6317,310889.15442,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,MON,crypto_t2,10.0,0.0291,0.02918,0.02882,0.02904,127254.2964,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,MORPHO,crypto_t2,10.0,1.9263,1.9624,1.9236,1.9551,43433.856416999995,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,MYX,crypto_t2,10.0,0.25,0.2506,0.2467,0.2484,98412.8726,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,NATGAS,commodity,10.0,2.8329999446868896,2.8350000381469727,2.822000026702881,2.825000047683716,2553.800043106079,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,NEAR,crypto_t2,10.0,1.273,1.273,1.262,1.272,43989.605256,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,NMR,crypto_t2,10.0,8.92,8.95,8.92,8.95,870.1011,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,ONDO,crypto_t2,10.0,0.28734,0.2876,0.28453,0.28742,299789.249039,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,OP,crypto_t2,10.0,0.122,0.123,0.122,0.122,79473.23389999999,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,PAXG,commodity,10.0,4603.94,4608.78,4595.68,4605.65,12223.395099999998,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,PENDLE,crypto_t2,10.0,1.585,1.587,1.565,1.581,101195.30415,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,PENGU,crypto_meme,10.0,0.009882,0.009989,0.009757,0.009972,384520.51944,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,PIPPIN,crypto_t2,10.0,0.02544,0.0259,0.02532,0.02576,84424.45121,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,POL,crypto_t2,10.0,0.0955,0.0956,0.095,0.0953,20443.978048999998,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,POPCAT,crypto_meme,10.0,0.0602,0.0608,0.0596,0.0607,33050.988538,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,PROVE,crypto_t2,10.0,0.2414,0.2416,0.2406,0.241,7494.1119,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,PUMP,crypto_meme,10.0,0.0018,0.001809,0.001784,0.001806,32827.931094,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,PYTH,crypto_t2,10.0,0.0489,0.0495,0.0488,0.0494,3645.0778,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,RESOLV,crypto_t2,10.0,0.02813,0.02828,0.02786,0.02824,38556.94286,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,RIVER,crypto_t2,10.0,6.408,6.424,6.327,6.35,227361.3963,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,S,crypto_t2,10.0,0.0436,0.04388,0.04338,0.04387,8339.546616,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,SEI,crypto_t2,10.0,0.05857,0.05895,0.05819,0.05893,22568.539960000002,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,SKR,crypto_t2,10.0,0.016,0.01604,0.01594,0.01601,4145.70945,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,SKY,crypto_t2,10.0,0.07985,0.08033,0.07967,0.08033,9879.995558,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,SOL,crypto_t1,10.0,83.9,83.9,83.34,83.78,3162090.9802565696,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,STABLE,crypto_t2,10.0,0.032885,0.033008,0.032817,0.032935,59976.93884,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,STBL,crypto_t2,10.0,0.03583,0.03613,0.03575,0.03612,1039.92116,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,SUI,crypto_t2,10.0,0.9197,0.9212,0.9128,0.9203,250912.4326,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,SYRUP,crypto_t2,10.0,0.2496,0.2501,0.248,0.2499,3996.8006400000004,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,TAO,crypto_t2,10.0,289.52,290.43,286.22,288.65,959697.487215,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,TIA,crypto_t2,10.0,0.3472,0.3476,0.3423,0.3468,63840.723084,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,TON,crypto_t1,10.0,1.354,1.366,1.353,1.366,14319.40918,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,TRUMP,crypto_meme,10.0,2.33,2.33,2.32,2.33,24225.64609,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,TRX,crypto_t1,10.0,0.33842,0.33897,0.33767,0.33792,333157.51638,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,UNI,crypto_t2,10.0,3.228,3.243,3.211,3.241,11570.965083251,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,USELESS,crypto_meme,10.0,0.0417,0.0419,0.0409,0.0418,40427.342339999996,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,VIRTUAL,crypto_t2,10.0,0.7523,0.7562,0.7405,0.7559,16075.566561000001,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,VVV,crypto_t2,10.0,9.532,9.6262,9.5201,9.6093,80536.4273556,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,WIF,crypto_meme,10.0,0.187,0.189,0.187,0.189,13140.00576,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,WLD,crypto_t2,10.0,0.2365,0.2366,0.234,0.2366,16170.985376,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,WLFI,crypto_t2,10.0,0.05833,0.0603,0.05756,0.06021,179964.45672299998,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,WTI,commodity,10.0,101.7300033569336,102.33000183105469,101.05999755859375,101.16000366210938,457142.05654907227,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,XAG,commodity,10.0,76.16999816894531,76.32499694824219,75.83000183105469,76.08999633789062,31425.168487548828,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,XAU,commodity,10.0,4624.7998046875,4627.89990234375,4612.5,4623.60009765625,9372037.397949219,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,XCU,commodity,10.0,5.981500148773193,5.982999801635742,5.954999923706055,5.958499908447266,4135.198936462402,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,XLM,crypto_t1,10.0,0.1579,0.158136,0.157205,0.15787,266545.40572732646,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,XMR,crypto_t1,10.0,392.18,394.48,390.96,394.48,361588.0198,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,XPD,commodity,10.0,1548.0,1548.0,1536.5,1541.0,49312.0,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,XPL,crypto_t2,10.0,0.0894,0.0904,0.0888,0.0899,1251.00345,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,XPT,commodity,10.0,2013.0999755859375,2017.5999755859375,2006.0,2011.5999755859375,177020.7978515625,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,XRP,crypto_t1,10.0,1.3878,1.3889,1.3829,1.3883,1625341.0143733774,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,ZEC,crypto_t2,10.0,413.24,428.19,408.0,420.16,3877652.3481958495,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,ZK,crypto_t2,10.0,0.01725,0.01742,0.0171,0.01738,46697.764101999994,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,ZORA,crypto_t2,10.0,0.01262,0.01264,0.01249,0.01262,7303.04256,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,ZRO,crypto_t2,10.0,1.368,1.377,1.357,1.374,6777.557280000001,0.0,0.0,0.0000,0.0000
2026-05-04T01:00:00Z,0G,crypto_t2,10.0,0.00361,0.00365,0.00361,0.00365,170.20680000000002,0.0,0.0,0.0000,0.8287
2026-05-04T01:00:00Z,1000BONK,crypto_meme,10.0,6.27e-06,6.4e-06,6.23e-06,6.4e-06,224305.1016192,0.0,0.0,0.0000,2.0734
2026-05-04T01:00:00Z,1000FLOKI,crypto_meme,10.0,3.21e-05,3.28e-05,3.21e-05,3.27e-05,5111.3793465,0.0,0.0,0.0000,2.5078
2026-05-04T01:00:00Z,1000PEPE,crypto_meme,10.0,3.97e-06,4.04e-06,3.94e-06,4.03e-06,1043899.4879420901,0.0,0.0,0.0000,1.5113
2026-05-04T01:00:00Z,1000SHIB,crypto_meme,10.0,6.19e-06,6.29e-06,6.17e-06,6.29e-06,109042.05218068999,0.0,0.0,0.0000,1.6155
2026-05-04T01:00:00Z,1000TOSHI,crypto_meme,10.0,0.0001769,0.0001802,0.0001762,0.0001801,82833.7119571,0.0,0.0,0.0000,1.7514
2026-05-04T01:00:00Z,2Z,crypto_t2,10.0,0.08463,0.08562,0.08427,0.08535,313.39922549999994,0.0,0.0,0.0000,0.8865
2026-05-04T01:00:00Z,AAVE,crypto_t2,10.0,92.76,94.0,92.27,93.96,253445.54291999998,0.0,0.0,0.0000,1.3046
2026-05-04T01:00:00Z,ADA,crypto_t1,10.0,0.249,0.2525,0.2477,0.252,705374.0384823821,0.0,0.0,0.0000,1.2455
2026-05-04T01:00:00Z,AERO,crypto_meme,10.0,0.45136,0.46057,0.44689,0.45982,164369.970138,0.0,0.0,0.0000,1.8947
2026-05-04T01:00:00Z,APEX,crypto_t2,10.0,0.2879,0.291,0.2876,0.291,12535.8836,0.0,0.0,0.0000,1.0768
2026-05-04T01:00:00Z,APT,crypto_t2,10.0,0.9882,1.002,0.9799,1.0003,47680.8219566,0.0,0.0,0.0000,1.2347
2026-05-04T01:00:00Z,ARB,crypto_t2,10.0,0.1166,0.1187,0.1156,0.1187,87885.72927,0.0,0.0,0.0000,1.8010
2026-05-04T01:00:00Z,ARC,crypto_t2,10.0,0.06753,0.06823,0.06732,0.06812,95894.28589,0.0,0.0,0.0000,0.8737
2026-05-04T01:00:00Z,ASTER,crypto_t2,10.0,0.669,0.672,0.668,0.672,7420.224,0.0,0.0,0.0000,0.1490
2026-05-04T01:00:00Z,AVAX,crypto_t1,10.0,9.05,9.21,9.01,9.21,337628.67007032543,0.0,0.0,0.0000,1.6556
2026-05-04T01:00:00Z,AVNT,crypto_t2,10.0,0.1436,0.1465,0.1429,0.1465,23569.081149999998,0.0,0.0,0.0000,2.0195
2026-05-04T01:00:00Z,AXS,crypto_t2,10.0,1.303,1.32,1.294,1.32,70087.48692,0.0,0.0,0.0000,1.3825
2026-05-04T01:00:00Z,AZTEC,crypto_t2,10.0,0.01977,0.02019,0.01971,0.02019,5906.9883,0.0,0.0,0.0000,2.1761
2026-05-04T01:00:00Z,BCH,crypto_t1,10.0,442.2,446.97,441.35,446.6,80526.403354166,0.0,0.0,0.0000,1.0133
2026-05-04T01:00:00Z,BERA,crypto_t2,10.0,0.363,0.367,0.361,0.367,31480.999429999996,0.0,0.0,0.0000,1.1019
2026-05-04T01:00:00Z,BIRB,crypto_meme,10.0,0.1371,0.1388,0.1364,0.1377,7506.922049999999,0.0,0.0,0.0000,0.1455
2026-05-04T01:00:00Z,BNB,crypto_t1,10.0,617.44,622.89,616.32,622.83,25719.920557500005,0.0,0.0,0.0000,0.8942
2026-05-04T01:00:00Z,BRENTOIL,commodity,10.0,107.55999755859375,108.2699966430664,107.5199966430664,108.0199966430664,25168.659217834473,0.0,0.0,0.0000,0.4463
2026-05-04T01:00:00Z,BTC,crypto_t1,10.0,78537.44,79813.97,78399.42,79763.38,37900560.02129859,0.0,0.0,0.0000,1.5610
2026-05-04T01:00:00Z,CC,crypto_t2,10.0,0.14764,0.14778,0.14737,0.14754,24040.34482,0.0,0.0,0.0000,-0.0677
2026-05-04T01:00:00Z,CHIP,crypto_meme,10.0,0.05908,0.05982,0.05856,0.05982,31471.12254,0.0,0.0,0.0000,1.1669
2026-05-04T01:00:00Z,CRO,crypto_t2,10.0,0.0684,0.0688,0.06828,0.06879,22121.598264,0.0,0.0,0.0000,0.5849
2026-05-04T01:00:00Z,CRV,crypto_t2,10.0,0.2342,0.2376,0.2329,0.2375,73778.08775,0.0,0.0,0.0000,1.4091
2026-05-04T01:00:00Z,DASH,crypto_t2,10.0,41.82,42.12,40.47,41.92,1308699.4191594848,0.0,0.0,0.0000,0.0716
2026-05-04T01:00:00Z,DOGE,crypto_t1,10.0,0.10899,0.11317,0.10899,0.11251,6092993.991327999,0.0,0.0,0.0000,3.2297
2026-05-04T01:00:00Z,DOT,crypto_t1,10.0,1.214,1.233,1.211,1.231,89855.15875623318,0.0,0.0,0.0000,1.4839
2026-05-04T01:00:00Z,DUSK,crypto_t2,10.0,0.13982,0.14278,0.13872,0.13878,35649.79778,0.0,0.0,0.0000,-0.7438
2026-05-04T01:00:00Z,DYDX,crypto_t2,10.0,0.1452,0.1491,0.14417,0.14883,259201.934837,0.0,0.0,0.0000,2.5000
2026-05-04T01:00:00Z,EDEN,crypto_t2,10.0,0.03795,0.03839,0.03787,0.03831,2642.58722,0.0,0.0,0.0000,0.9486
2026-05-04T01:00:00Z,EDGE,crypto_t2,10.0,0.10438,0.10485,0.10388,0.10485,3114.1079099999997,0.0,0.0,0.0000,0.4407
2026-05-04T01:00:00Z,EIGEN,crypto_t2,10.0,0.173,0.177,0.172,0.177,71041.35012,0.0,0.0,0.0000,2.3121
2026-05-04T01:00:00Z,ENA,crypto_t2,10.0,0.1007,0.1039,0.1001,0.1036,126235.25319999999,0.0,0.0,0.0000,2.8798
2026-05-04T01:00:00Z,ETH,crypto_t1,10.0,2318.9,2353.89,2312.3,2350.96,13234873.35391536,0.0,0.0,0.0000,1.3900
2026-05-04T01:00:00Z,ETHFI,crypto_t2,10.0,0.412,0.42,0.41,0.42,7320.696599999999,0.0,0.0,0.0000,1.4493
2026-05-04T01:00:00Z,FARTCOIN,crypto_meme,10.0,0.2049,0.211,0.2023,0.211,396602.83941,0.0,0.0,0.0000,3.0273
2026-05-04T01:00:00Z,FF,crypto_t2,10.0,0.06153,0.0619,0.06127,0.06187,69172.50082,0.0,0.0,0.0000,0.5526
2026-05-04T01:00:00Z,FIL,crypto_t2,10.0,0.927,0.948,0.924,0.946,92917.629816,0.0,0.0,0.0000,2.1598
2026-05-04T01:00:00Z,FOGO,crypto_t2,10.0,0.01921,0.01941,0.01908,0.01935,30454.5721,0.0,0.0,0.0000,0.7288
2026-05-04T01:00:00Z,GMX,crypto_t2,10.0,7.1,7.125,7.049,7.092,30257.35692,0.0,0.0,0.0000,-0.1127
2026-05-04T01:00:00Z,GRASS,crypto_t2,10.0,0.3449,0.35648,0.34282,0.35432,268616.96172,0.0,0.0,0.0000,2.7312
2026-05-04T01:00:00Z,HBAR,crypto_t1,10.0,0.08797,0.08859,0.08753,0.08849,356374.060294,0.0,0.0,0.0000,0.6369
2026-05-04T01:00:00Z,HYPE,crypto_t2,10.0,41.36,41.57,40.96,41.55,287764.53855,0.0,0.0,0.0000,0.4594
2026-05-04T01:00:00Z,ICP,crypto_t2,10.0,2.343,2.367,2.326,2.367,77163.7606848,0.0,0.0,0.0000,1.0243
2026-05-04T01:00:00Z,IP,crypto_t2,10.0,0.506,0.51,0.503,0.506,80528.35164000001,0.0,0.0,0.0000,0.0000
2026-05-04T01:00:00Z,JTO,crypto_t2,10.0,0.3986,0.4002,0.3892,0.3955,69304.4142,0.0,0.0,0.0000,-0.7528
2026-05-04T01:00:00Z,JUP,crypto_t2,10.0,0.17795,0.17994,0.17595,0.17969,279572.02067,0.0,0.0,0.0000,0.9778
2026-05-04T01:00:00Z,KAITO,crypto_t2,10.0,0.4725,0.474,0.4715,0.474,2007.5795999999998,0.0,0.0,0.0000,0.1691
2026-05-04T01:00:00Z,LDO,crypto_t2,10.0,0.361,0.369,0.36,0.369,3874.6660500000003,0.0,0.0,0.0000,1.9337
2026-05-04T01:00:00Z,LINEA,crypto_t2,10.0,0.00351,0.00357,0.00351,0.00357,18950.21331,0.0,0.0,0.0000,1.1331
2026-05-04T01:00:00Z,LINK,crypto_t1,10.0,9.138,9.267,9.112,9.248,825535.48224,0.0,0.0,0.0000,1.2148
2026-05-04T01:00:00Z,LIT,crypto_t2,10.0,0.9246,0.941,0.9217,0.941,200746.64992,0.0,0.0,0.0000,1.7737
2026-05-04T01:00:00Z,LTC,crypto_t1,10.0,55.19,55.8,55.03,55.72,307579.87322348444,0.0,0.0,0.0000,0.9786
2026-05-04T01:00:00Z,MEGA,crypto_t2,10.0,0.12071,0.12086,0.11817,0.12064,398196.821984,0.0,0.0,0.0000,-0.1076
2026-05-04T01:00:00Z,MNT,crypto_t2,10.0,0.6317,0.6365,0.63,0.6362,407789.28415,0.0,0.0,0.0000,0.7124
2026-05-04T01:00:00Z,MON,crypto_t2,10.0,0.02904,0.02982,0.02867,0.02978,453340.55286,0.0,0.0,0.0000,2.5482
2026-05-04T01:00:00Z,MORPHO,crypto_t2,10.0,1.953,1.9696,1.9434,1.9696,13271.145104,0.0,0.0,0.0000,0.7417
2026-05-04T01:00:00Z,MYX,crypto_t2,10.0,0.2484,0.2504,0.2462,0.2504,73927.4805,0.0,0.0,0.0000,0.8052
2026-05-04T01:00:00Z,NATGAS,commodity,10.0,2.8259999752044678,2.8299999237060547,2.822999954223633,2.828000068664551,1241.4920301437378,0.0,0.0,0.0000,0.1062
2026-05-04T01:00:00Z,NEAR,crypto_t2,10.0,1.271,1.284,1.263,1.284,110951.99364000002,0.0,0.0,0.0000,0.9434
2026-05-04T01:00:00Z,NMR,crypto_t2,10.0,8.94,8.99,8.92,8.99,725.3401700000001,0.0,0.0,0.0000,0.4469
2026-05-04T01:00:00Z,ONDO,crypto_t2,10.0,0.28758,0.29427,0.2857,0.29394,919846.5504354,0.0,0.0,0.0000,2.2685
2026-05-04T01:00:00Z,OP,crypto_t2,10.0,0.122,0.125,0.122,0.125,297428.07,0.0,0.0,0.0000,2.4590
2026-05-04T01:00:00Z,PAXG,commodity,10.0,4605.9,4605.9,4587.81,4605.48,61780.34962439999,0.0,0.0,0.0000,-0.0037
2026-05-04T01:00:00Z,PENDLE,crypto_t2,10.0,1.581,1.602,1.571,1.601,34525.83717,0.0,0.0,0.0000,1.2650
